observation_date,Retail Sales
01/01/1992,142419
01/02/1992,142584
01/03/1992,142120
01/04/1992,143659
01/05/1992,144239
01/06/1992,145273
01/07/1992,146743
01/08/1992,146070
01/09/1992,147932
01/10/1992,149346
01/11/1992,149131
01/12/1992,150578
01/01/1993,152329
01/02/1993,151742
01/03/1993,150525
01/04/1993,154720
01/05/1993,155537
01/06/1993,155353
01/07/1993,158267
01/08/1993,157425
01/09/1993,158535
01/10/1993,159773
01/11/1993,162004
01/12/1993,163258
01/01/1994,162369
01/02/1994,165075
01/03/1994,168330
01/04/1994,168262
01/05/1994,167412
01/06/1994,169337
01/07/1994,169514
01/08/1994,172332
01/09/1994,174018
01/10/1994,175309
01/11/1994,175761
01/12/1994,176168
01/01/1995,177136
01/02/1995,174560
01/03/1995,176376
01/04/1995,176353
01/05/1995,179020
01/06/1995,181382
01/07/1995,180019
01/08/1995,181787
01/09/1995,182074
01/10/1995,181411
01/11/1995,184327
01/12/1995,184841
01/01/1996,184636
01/02/1996,187576
01/03/1996,188237
01/04/1996,189778
01/05/1996,191544
01/06/1996,189960
01/07/1996,191113
01/08/1996,191139
01/09/1996,193303
01/10/1996,195420
01/11/1996,194860
01/12/1996,195318
01/01/1997,197447
01/02/1997,198891
01/03/1997,200352
01/04/1997,197212
01/05/1997,196937
01/06/1997,199311
01/07/1997,201751
01/08/1997,201892
01/09/1997,202992
01/10/1997,203055
01/11/1997,202778
01/12/1997,203837
01/01/1998,204505
01/02/1998,204207
01/03/1998,205311
01/04/1998,208683
01/05/1998,209165
01/06/1998,211222
01/07/1998,209658
01/08/1998,207737
01/09/1998,210112
01/10/1998,213794
01/11/1998,215194
01/12/1998,217396
01/01/1999,217930
01/02/1999,220769
01/03/1999,222199
01/04/1999,223837
01/05/1999,225577
01/06/1999,226474
01/07/1999,228424
01/08/1999,230902
01/09/1999,231912
01/10/1999,231254
01/11/1999,234425
01/12/1999,239589
01/01/2000,237541
01/02/2000,241541
01/03/2000,244533
01/04/2000,239552
01/05/2000,241546
01/06/2000,243226
01/07/2000,240979
01/08/2000,242318
01/09/2000,245520
01/10/2000,245399
01/11/2000,243846
01/12/2000,243844
01/01/2001,247339
01/02/2001,247289
01/03/2001,244514
01/04/2001,249113
01/05/2001,250250
01/06/2001,248836
01/07/2001,247336
01/08/2001,249590
01/09/2001,243130
01/10/2001,262862
01/11/2001,254084
01/12/2001,249879
01/01/2002,250603
01/02/2002,252279
01/03/2002,251542
01/04/2002,254543
01/05/2002,252390
01/06/2002,253652
01/07/2002,257339
01/08/2002,259050
01/09/2002,254081
01/10/2002,256131
01/11/2002,256350
01/12/2002,259206
01/01/2003,261394
01/02/2003,257531
01/03/2003,260566
01/04/2003,261375
01/05/2003,261392
01/06/2003,265331
01/07/2003,267683
01/08/2003,270612
01/09/2003,270212
01/10/2003,269060
01/11/2003,270161
01/12/2003,271550
01/01/2004,272465
01/02/2004,274360
01/03/2004,279692
01/04/2004,277625
01/05/2004,281281
01/06/2004,279141
01/07/2004,281350
01/08/2004,281006
01/09/2004,286866
01/10/2004,287700
01/11/2004,289679
01/12/2004,293401
01/01/2005,290111
01/02/2005,293710
01/03/2005,294743
01/04/2005,297153
01/05/2005,295314
01/06/2005,305083
01/07/2005,307320
01/08/2005,303216
01/09/2005,304187
01/10/2005,303989
01/11/2005,306566
01/12/2005,306723
